Time,Duration,Voltage,Current
20:24:39,8658.61,4.427,0.401
20:24:40,8659.62,4.427,0.392
20:24:41,8660.63,4.430,0.411
20:24:42,8661.64,4.427,0.398
20:24:43,8662.65,4.430,0.397
20:24:44,8663.66,4.430,0.387
20:24:45,8664.67,4.427,0.401
20:24:46,8665.68,4.427,0.403
20:24:47,8666.69,4.430,0.386
20:24:48,8667.70,4.427,0.405
20:24:49,8668.71,4.430,0.392
20:24:50,8669.72,4.432,0.393
20:24:51,8670.73,4.430,0.392
20:24:52,8671.74,4.432,0.398
20:24:53,8672.75,4.430,0.394
20:24:54,8673.76,4.427,0.394
20:24:55,8674.77,4.430,0.405
20:24:56,8675.78,4.430,0.389
20:24:57,8676.79,4.430,0.404
20:24:58,8677.80,4.432,0.383
20:24:59,8678.82,4.430,0.388
20:25:00,8679.83,4.432,0.400
20:25:01,8680.84,4.427,0.400
20:25:02,8681.85,4.427,0.407
20:25:03,8682.87,4.430,0.393
20:25:04,8683.88,4.430,0.392
20:25:06,8684.89,4.427,0.400
20:25:07,8685.90,4.430,0.400
20:25:08,8686.91,4.430,0.399
20:25:09,8687.92,4.427,0.400
20:25:10,8688.92,4.430,0.392
20:25:11,8689.93,4.430,0.389
20:25:12,8690.95,4.430,0.399
20:25:13,8691.96,4.427,0.392
20:25:14,8692.97,4.430,0.400
20:25:15,8693.98,4.430,0.394
20:25:16,8694.99,4.432,0.410
20:25:17,8696.00,4.430,0.403
20:25:18,8697.01,4.430,0.400
20:25:19,8698.02,4.427,0.387
20:25:20,8699.03,4.427,0.409
20:25:21,8700.04,4.430,0.399
20:25:22,8701.05,4.430,0.387
20:25:23,8702.06,4.430,0.388
20:25:24,8703.07,4.427,0.404
20:25:25,8704.09,4.430,0.399
20:25:26,8705.10,4.432,0.395
20:25:27,8706.11,4.430,0.393
20:25:28,8707.11,4.427,0.383
20:25:29,8708.13,4.427,0.394
20:25:30,8709.14,4.430,0.403
20:25:31,8710.15,4.430,0.404
20:25:32,8711.16,4.427,0.394
20:25:33,8712.17,4.427,0.393
20:25:34,8713.18,4.430,0.400
20:25:35,8714.20,4.427,0.400
20:25:36,8715.20,4.430,0.388
20:25:37,8716.22,4.430,0.399
20:25:38,8717.23,4.430,0.399
20:25:39,8718.24,4.430,0.392
20:25:40,8719.24,4.427,0.392
20:25:41,8720.25,4.430,0.397
20:25:42,8721.26,4.430,0.398
20:25:43,8722.27,4.430,0.405
20:25:44,8723.28,4.427,0.401
20:25:45,8724.29,4.430,0.415
20:25:46,8725.30,4.430,0.404
20:25:47,8726.31,4.430,0.395
20:25:48,8727.33,4.430,0.394
20:25:49,8728.34,4.427,0.398
20:25:50,8729.35,4.430,0.395
20:25:51,8730.36,4.430,0.398
20:25:52,8731.38,4.427,0.409
20:25:53,8732.39,4.427,0.406
20:25:54,8733.40,4.427,0.397
20:25:55,8734.41,4.430,0.393
20:25:56,8735.43,4.427,0.406
20:25:57,8736.43,4.427,0.382
20:25:58,8737.44,4.430,0.417
20:25:59,8738.45,4.427,0.392
20:26:00,8739.46,4.430,0.395
20:26:01,8740.47,4.432,0.405
20:26:02,8741.48,4.427,0.393
20:26:03,8742.49,4.427,0.392
20:26:04,8743.50,4.430,0.399
20:26:05,8744.51,4.430,0.394
20:26:06,8745.52,4.427,0.401
20:26:07,8746.53,4.430,0.398
20:26:08,8747.54,4.427,0.388
20:26:09,8748.56,4.427,0.404
20:26:10,8749.56,4.432,0.394
20:26:11,8750.57,4.427,0.398
20:26:12,8751.59,4.427,0.403
20:26:13,8752.59,4.430,0.398
20:26:14,8753.61,4.430,0.395
20:26:15,8754.61,4.427,0.393
20:26:16,8755.62,4.427,0.404
20:26:17,8756.63,4.427,0.389
20:26:18,8757.64,4.430,0.394
20:26:19,8758.65,4.427,0.410
20:26:20,8759.66,4.427,0.392
20:26:21,8760.67,4.430,0.398
20:26:22,8761.68,4.430,0.386
20:26:23,8762.70,4.430,0.385
20:26:24,8763.71,4.432,0.399
20:26:25,8764.72,4.430,0.389
20:26:26,8765.73,4.430,0.394
20:26:27,8766.74,4.430,0.387
20:26:28,8767.75,4.430,0.398
20:26:29,8768.75,4.427,0.365
20:26:30,8769.76,4.430,0.420
20:26:31,8770.78,4.430,0.398
20:26:32,8771.79,4.427,0.395
20:26:33,8772.80,4.425,0.387
20:26:34,8773.81,4.430,0.395
20:26:35,8774.82,4.430,0.404
20:26:36,8775.82,4.430,0.399
20:26:37,8776.83,4.430,0.399
20:26:38,8777.85,4.430,0.391
20:26:39,8778.85,4.430,0.405
20:26:40,8779.86,4.430,0.391
20:26:41,8780.87,4.430,0.391
20:26:43,8781.88,4.430,0.409
20:26:44,8782.90,4.430,0.399
20:26:45,8783.90,4.430,0.406
20:26:46,8784.91,4.430,0.416
20:26:47,8785.92,4.427,0.398
20:26:48,8786.94,4.432,0.407
20:26:49,8787.95,4.430,0.400
20:26:50,8788.95,4.430,0.407
20:26:51,8789.97,4.430,0.403
20:26:52,8790.98,4.430,0.389
20:26:53,8791.99,4.427,0.400
20:26:54,8793.00,4.430,0.417
20:26:55,8794.01,4.430,0.401
20:26:56,8795.01,4.430,0.404
20:26:57,8796.02,4.430,0.409
20:26:58,8797.03,4.430,0.383
20:26:59,8798.04,4.430,0.415
20:27:00,8799.05,4.427,0.391
20:27:01,8800.06,4.427,0.399
20:27:02,8801.06,4.430,0.389
20:27:03,8802.07,4.430,0.389
20:27:04,8803.08,4.427,0.393
20:27:05,8804.09,4.427,0.407
20:27:06,8805.10,4.432,0.387
20:27:07,8806.11,4.430,0.385
20:27:08,8807.12,4.430,0.393
20:27:09,8808.13,4.430,0.401
20:27:10,8809.14,4.430,0.412
20:27:11,8810.15,4.427,0.391
20:27:12,8811.16,4.430,0.403
20:27:13,8812.17,4.427,0.398
20:27:14,8813.18,4.430,0.400
20:27:15,8814.19,4.430,0.410
20:27:16,8815.20,4.430,0.394
20:27:17,8816.21,4.432,0.399
20:27:18,8817.23,4.432,0.401
20:27:19,8818.24,4.427,0.398
20:27:20,8819.25,4.432,0.400
20:27:21,8820.26,4.427,0.389
20:27:22,8821.27,4.430,0.410
20:27:23,8822.28,4.432,0.399
20:27:24,8823.29,4.430,0.388
20:27:25,8824.30,4.430,0.397
20:27:26,8825.31,4.430,0.385
20:27:27,8826.32,4.427,0.394
20:27:28,8827.33,4.432,0.395
20:27:29,8828.35,4.430,0.404
20:27:30,8829.36,4.430,0.379
20:27:31,8830.37,4.430,0.405
20:27:32,8831.38,4.430,0.398
20:27:33,8832.39,4.430,0.393
20:27:34,8833.40,4.430,0.399
20:27:35,8834.41,4.427,0.392
20:27:36,8835.42,4.430,0.400
20:27:37,8836.43,4.430,0.397
20:27:38,8837.44,4.432,0.395
20:27:39,8838.45,4.430,0.401
20:27:40,8839.46,4.427,0.405
20:27:41,8840.47,4.430,0.395
20:27:42,8841.48,4.430,0.399
20:27:43,8842.49,4.430,0.376
20:27:44,8843.50,4.430,0.397
20:27:45,8844.51,4.430,0.405
20:27:46,8845.52,4.430,0.401
20:27:47,8846.53,4.427,0.399
20:27:48,8847.55,4.427,0.407
20:27:49,8848.56,4.430,0.395
20:27:50,8849.57,4.430,0.405
20:27:51,8850.58,4.430,0.400
20:27:52,8851.59,4.430,0.386
20:27:53,8852.61,4.427,0.395
20:27:54,8853.62,4.430,0.395
20:27:55,8854.62,4.430,0.398
20:27:56,8855.64,4.430,0.404
20:27:57,8856.65,4.430,0.387
20:27:58,8857.65,4.430,0.395
20:27:59,8858.66,4.427,0.411
20:28:00,8859.67,4.430,0.378
20:28:01,8860.68,4.430,0.392
20:28:02,8861.69,4.430,0.388
20:28:03,8862.70,4.432,0.403
20:28:04,8863.71,4.432,0.399
20:28:05,8864.72,4.430,0.382
20:28:06,8865.73,4.430,0.386
20:28:07,8866.74,4.430,0.387
20:28:08,8867.75,4.430,0.379
20:28:09,8868.77,4.427,0.388
20:28:10,8869.78,4.432,0.411
20:28:11,8870.79,4.430,0.382
20:28:12,8871.80,4.427,0.387
20:28:13,8872.81,4.430,0.405
20:28:14,8873.82,4.427,0.380
20:28:15,8874.83,4.430,0.413
20:28:16,8875.85,4.430,0.405
20:28:17,8876.86,4.432,0.406
20:28:18,8877.87,4.430,0.387
20:28:19,8878.88,4.430,0.386
20:28:21,8879.89,4.432,0.403
20:28:22,8880.90,4.432,0.382
20:28:23,8881.91,4.430,0.398
20:28:24,8882.92,4.427,0.401
20:28:25,8883.93,4.427,0.389
20:28:26,8884.93,4.432,0.378
20:28:27,8885.94,4.430,0.406
20:28:28,8886.95,4.430,0.391
20:28:29,8887.97,4.427,0.392
20:28:30,8888.97,4.432,0.409
20:28:31,8889.99,4.430,0.387
20:28:32,8891.00,4.432,0.399
20:28:33,8892.01,4.430,0.403
20:28:34,8893.02,4.432,0.394
20:28:35,8894.03,4.430,0.393
20:28:36,8895.03,4.430,0.391
20:28:37,8896.04,4.430,0.398
20:28:38,8897.06,4.430,0.399
20:28:39,8898.07,4.430,0.398
20:28:40,8899.07,4.427,0.392
20:28:41,8900.09,4.427,0.394
20:28:42,8901.10,4.430,0.399
20:28:43,8902.10,4.430,0.399
20:28:44,8903.12,4.427,0.393
20:28:45,8904.13,4.427,0.409
20:28:46,8905.14,4.430,0.399
20:28:47,8906.15,4.430,0.392
20:28:48,8907.16,4.430,0.385
20:28:49,8908.16,4.430,0.398
20:28:50,8909.17,4.430,0.395
20:28:51,8910.18,4.430,0.410
20:28:52,8911.19,4.427,0.397
20:28:53,8912.20,4.432,0.407
20:28:54,8913.22,4.432,0.393
20:28:55,8914.22,4.430,0.403
20:28:56,8915.24,4.427,0.400
20:28:57,8916.25,4.427,0.403
20:28:58,8917.26,4.430,0.381
20:28:59,8918.27,4.430,0.404
20:29:00,8919.29,4.427,0.401
20:29:01,8920.30,4.427,0.397
20:29:02,8921.31,4.427,0.399
20:29:03,8922.32,4.430,0.387
20:29:04,8923.33,4.432,0.407
20:29:05,8924.34,4.430,0.416
20:29:06,8925.34,4.430,0.385
20:29:07,8926.35,4.430,0.413
20:29:08,8927.36,4.430,0.401
20:29:09,8928.37,4.432,0.383
20:29:10,8929.39,4.430,0.409
20:29:11,8930.40,4.430,0.407
20:29:12,8931.41,4.430,0.375
20:29:13,8932.42,4.430,0.410
20:29:14,8933.43,4.432,0.411
20:29:15,8934.44,4.432,0.404
20:29:16,8935.45,4.432,0.395
20:29:17,8936.46,4.430,0.406
20:29:18,8937.47,4.430,0.405
20:29:19,8938.48,4.430,0.405
20:29:20,8939.49,4.430,0.405
20:29:21,8940.50,4.430,0.393
20:29:22,8941.51,4.430,0.405
20:29:23,8942.52,4.430,0.405
20:29:24,8943.53,4.430,0.398
20:29:25,8944.54,4.430,0.388
20:29:26,8945.55,4.430,0.403
20:29:27,8946.56,4.432,0.389
20:29:28,8947.57,4.430,0.404
20:29:29,8948.58,4.430,0.393
20:29:30,8949.59,4.430,0.386
20:29:31,8950.60,4.430,0.397
20:29:32,8951.61,4.430,0.393
20:29:33,8952.62,4.430,0.409
20:29:34,8953.63,4.430,0.389
20:29:35,8954.65,4.430,0.388
20:29:36,8955.66,4.430,0.393
20:29:37,8956.67,4.427,0.403
20:29:38,8957.68,4.430,0.387
20:29:39,8958.68,4.430,0.407
20:29:40,8959.70,4.432,0.395
20:29:41,8960.71,4.432,0.404
20:29:42,8961.72,4.430,0.398
20:29:43,8962.73,4.430,0.399
20:29:44,8963.74,4.430,0.397
20:29:45,8964.75,4.430,0.398
20:29:46,8965.76,4.430,0.391
20:29:47,8966.77,4.430,0.413
20:29:48,8967.78,4.430,0.412
20:29:49,8968.79,4.432,0.405
20:29:50,8969.80,4.430,0.389
20:29:51,8970.81,4.432,0.392
20:29:52,8971.83,4.430,0.391
20:29:53,8972.83,4.427,0.387
20:29:54,8973.84,4.430,0.403
20:29:55,8974.85,4.430,0.401
20:29:56,8975.86,4.430,0.399
20:29:57,8976.87,4.427,0.391
20:29:59,8977.88,4.430,0.409
20:30:00,8978.89,4.430,0.413
20:30:01,8979.92,4.427,0.382
20:30:02,8980.93,4.432,0.388
20:30:03,8981.94,4.430,0.392
20:30:04,8982.95,4.430,0.389
20:30:05,8983.96,4.430,0.406
20:30:06,8984.97,4.427,0.405
20:30:07,8985.99,4.427,0.404
20:30:08,8986.99,4.432,0.386
20:30:09,8988.01,4.427,0.403
20:30:10,8989.02,4.427,0.395
20:30:11,8990.03,4.427,0.399
20:30:12,8991.04,4.430,0.397
20:30:13,8992.05,4.427,0.401
20:30:14,8993.06,4.430,0.391
20:30:15,8994.07,4.427,0.413
20:30:16,8995.08,4.430,0.385
20:30:17,8996.09,4.427,0.401
20:30:18,8997.11,4.432,0.389
20:30:19,8998.11,4.427,0.391
20:30:20,8999.12,4.430,0.401
20:30:21,9000.13,4.427,0.393
20:30:22,9001.14,4.427,0.413
20:30:23,9002.15,4.427,0.411
20:30:24,9003.17,4.430,0.395
20:30:25,9004.18,4.430,0.403
20:30:26,9005.19,4.430,0.389
20:30:27,9006.20,4.430,0.392
20:30:28,9007.21,4.430,0.395
20:30:29,9008.23,4.427,0.405
20:30:30,9009.23,4.430,0.394
20:30:31,9010.25,4.432,0.392
20:30:32,9011.26,4.430,0.399
20:30:33,9012.27,4.427,0.404
20:30:34,9013.28,4.427,0.393
20:30:35,9014.28,4.430,0.387
20:30:36,9015.29,4.430,0.407
20:30:37,9016.30,4.427,0.406
20:30:38,9017.31,4.427,0.403
20:30:39,9018.33,4.427,0.406
20:30:40,9019.34,4.430,0.406
20:30:41,9020.35,4.430,0.410
20:30:42,9021.36,4.430,0.392
20:30:43,9022.37,4.430,0.386
20:30:44,9023.38,4.430,0.394
20:30:45,9024.39,4.432,0.393
20:30:46,9025.40,4.427,0.388
20:30:47,9026.41,4.430,0.380
20:30:48,9027.42,4.430,0.387
20:30:49,9028.43,4.427,0.394
20:30:50,9029.44,4.432,0.404
20:30:51,9030.45,4.430,0.413
20:30:52,9031.46,4.430,0.403
20:30:53,9032.47,4.427,0.392
20:30:54,9033.48,4.427,0.400
20:30:55,9034.49,4.430,0.400
20:30:56,9035.50,4.430,0.406
20:30:57,9036.51,4.430,0.394
20:30:58,9037.52,4.430,0.387
20:30:59,9038.53,4.430,0.400
20:31:00,9039.54,4.427,0.407
20:31:01,9040.55,4.432,0.406
20:31:02,9041.56,4.430,0.401
20:31:03,9042.57,4.430,0.398
20:31:04,9043.58,4.427,0.388
20:31:05,9044.59,4.427,0.395
20:31:06,9045.60,4.430,0.394
20:31:07,9046.61,4.432,0.409
20:31:08,9047.62,4.427,0.389
20:31:09,9048.63,4.427,0.389
20:31:10,9049.64,4.427,0.399
20:31:11,9050.65,4.430,0.407
20:31:12,9051.66,4.430,0.399
20:31:13,9052.67,4.430,0.391
20:31:14,9053.69,4.430,0.406
20:31:15,9054.70,4.430,0.374
20:31:16,9055.71,4.430,0.401
20:31:17,9056.72,4.430,0.410
20:31:18,9057.73,4.427,0.392
20:31:19,9058.74,4.430,0.404
20:31:20,9059.75,4.427,0.395
20:31:21,9060.76,4.430,0.397
20:31:22,9061.77,4.430,0.411
20:31:23,9062.78,4.430,0.401
20:31:24,9063.79,4.430,0.400
20:31:25,9064.80,4.430,0.383
20:31:26,9065.82,4.430,0.393
20:31:27,9066.83,4.430,0.407
20:31:28,9067.84,4.430,0.387
20:31:29,9068.84,4.432,0.382
20:31:30,9069.86,4.430,0.391
20:31:31,9070.87,4.430,0.391
20:31:32,9071.88,4.430,0.388
20:31:34,9072.89,4.430,0.398
20:31:35,9073.89,4.430,0.405
20:31:36,9074.91,4.430,0.404
20:31:37,9075.91,4.430,0.398
20:31:38,9076.93,4.430,0.389
20:31:39,9077.94,4.430,0.400
20:31:40,9078.94,4.430,0.393
20:31:41,9079.95,4.430,0.393
20:31:42,9080.96,4.430,0.406
20:31:43,9081.97,4.430,0.389
20:31:44,9082.98,4.430,0.398
20:31:45,9083.99,4.432,0.400
20:31:46,9085.00,4.430,0.398
20:31:47,9086.01,4.430,0.401
20:31:48,9087.02,4.430,0.400
20:31:49,9088.03,4.432,0.406
20:31:50,9089.04,4.430,0.381
20:31:51,9090.05,4.430,0.409
20:31:52,9091.06,4.430,0.405
20:31:53,9092.07,4.430,0.392
20:31:54,9093.08,4.430,0.386
20:31:55,9094.09,4.430,0.389
20:31:56,9095.10,4.430,0.404
20:31:57,9096.11,4.430,0.388
20:31:58,9097.12,4.430,0.389
20:31:59,9098.13,4.430,0.399
20:32:00,9099.14,4.430,0.400
20:32:01,9100.15,4.430,0.383
20:32:02,9101.17,4.430,0.400
20:32:03,9102.18,4.430,0.394
20:32:04,9103.19,4.427,0.406
20:32:05,9104.21,4.430,0.404
20:32:06,9105.22,4.430,0.400
20:32:07,9106.24,4.430,0.406
20:32:08,9107.25,4.427,0.416
20:32:09,9108.26,4.430,0.393
20:32:10,9109.27,4.430,0.397
20:32:11,9110.28,4.430,0.400
20:32:12,9111.28,4.430,0.406
20:32:13,9112.29,4.430,0.398
20:32:14,9113.30,4.430,0.398
20:32:15,9114.31,4.430,0.393
20:32:16,9115.32,4.427,0.401
20:32:17,9116.33,4.430,0.394
20:32:18,9117.34,4.430,0.404
20:32:19,9118.36,4.427,0.413
20:32:20,9119.36,4.430,0.398
20:32:21,9120.37,4.430,0.394
20:32:22,9121.38,4.430,0.389
20:32:23,9122.40,4.430,0.403
20:32:24,9123.41,4.430,0.386
20:32:25,9124.42,4.427,0.416
20:32:26,9125.43,4.430,0.395
20:32:27,9126.44,4.430,0.389
20:32:28,9127.45,4.432,0.394
20:32:29,9128.47,4.430,0.404
20:32:30,9129.48,4.430,0.404
20:32:31,9130.49,4.430,0.395
20:32:32,9131.50,4.430,0.403
20:32:33,9132.51,4.430,0.397
20:32:34,9133.52,4.430,0.394
20:32:35,9134.53,4.427,0.407
20:32:36,9135.54,4.430,0.406
20:32:37,9136.56,4.430,0.394
20:32:38,9137.57,4.430,0.398
20:32:39,9138.57,4.430,0.395
20:32:40,9139.58,4.427,0.383
20:32:41,9140.59,4.427,0.388
20:32:42,9141.60,4.430,0.405
20:32:43,9142.61,4.430,0.397
20:32:44,9143.63,4.430,0.379
20:32:45,9144.64,4.427,0.397
20:32:46,9145.65,4.430,0.398
20:32:47,9146.66,4.432,0.406
20:32:48,9147.67,4.427,0.406
20:32:49,9148.68,4.427,0.399
20:32:50,9149.69,4.430,0.394
20:32:51,9150.70,4.430,0.407
20:32:52,9151.71,4.427,0.395
20:32:53,9152.72,4.430,0.409
20:32:54,9153.73,4.430,0.397
20:32:55,9154.74,4.432,0.400
20:32:56,9155.74,4.430,0.400
20:32:57,9156.76,4.430,0.401
20:32:58,9157.77,4.432,0.380
20:32:59,9158.78,4.430,0.404
20:33:00,9159.79,4.427,0.397
20:33:01,9160.80,4.430,0.389
20:33:02,9161.81,4.427,0.392
20:33:03,9162.82,4.432,0.401
20:33:04,9163.83,4.430,0.410
20:33:05,9164.84,4.430,0.392
20:33:06,9165.86,4.430,0.400
20:33:07,9166.87,4.432,0.406
20:33:08,9167.88,4.432,0.401
20:33:10,9168.89,4.430,0.409
20:33:11,9169.90,4.430,0.409
20:33:12,9170.91,4.427,0.400
20:33:13,9171.92,4.430,0.388
20:33:14,9172.93,4.432,0.405
20:33:15,9173.95,4.432,0.398
20:33:16,9174.96,4.430,0.400
20:33:17,9175.97,4.430,0.395
20:33:18,9176.98,4.432,0.397
20:33:19,9177.99,4.430,0.403
20:33:20,9178.99,4.430,0.391
20:33:21,9180.00,4.430,0.405
20:33:22,9181.02,4.430,0.395
20:33:23,9182.03,4.430,0.381
20:33:24,9183.04,4.430,0.401
20:33:25,9184.05,4.430,0.387
20:33:26,9185.06,4.432,0.411
20:33:27,9186.08,4.430,0.395
20:33:28,9187.09,4.427,0.400
20:33:29,9188.10,4.430,0.398
20:33:30,9189.11,4.430,0.395
20:33:31,9190.12,4.430,0.400
20:33:32,9191.13,4.430,0.394
20:33:33,9192.14,4.430,0.403
20:33:34,9193.16,4.427,0.389
20:33:35,9194.17,4.427,0.392
20:33:36,9195.18,4.427,0.399
20:33:37,9196.19,4.430,0.388
20:33:38,9197.20,4.430,0.385
20:33:39,9198.21,4.430,0.399
20:33:40,9199.22,4.430,0.381
20:33:41,9200.23,4.430,0.394
20:33:42,9201.24,4.430,0.395
20:33:43,9202.25,4.430,0.399
20:33:44,9203.26,4.430,0.393
20:33:45,9204.27,4.427,0.412
20:33:46,9205.28,4.427,0.405
20:33:47,9206.28,4.430,0.387
20:33:48,9207.29,4.430,0.405
20:33:49,9208.30,4.430,0.395
20:33:50,9209.30,4.427,0.391
20:33:51,9210.31,4.427,0.388
20:33:52,9211.31,4.430,0.393
20:33:53,9212.32,4.430,0.388
20:33:54,9213.32,4.427,0.399
20:33:55,9214.33,4.430,0.405
20:33:56,9215.34,4.427,0.387
20:33:57,9216.35,4.427,0.391
20:33:58,9217.36,4.430,0.393
20:33:59,9218.37,4.430,0.391
20:34:00,9219.37,4.430,0.385
20:34:01,9220.39,4.430,0.392
20:34:02,9221.39,4.430,0.399
20:34:03,9222.40,4.430,0.403
20:34:04,9223.41,4.427,0.406
20:34:05,9224.41,4.427,0.404
20:34:06,9225.42,4.430,0.392
20:34:07,9226.43,4.430,0.404
20:34:08,9227.43,4.430,0.401
20:34:09,9228.44,4.427,0.382
20:34:10,9229.45,4.430,0.378
20:34:11,9230.45,4.427,0.385
20:34:12,9231.46,4.427,0.392
20:34:13,9232.47,4.430,0.393
20:34:14,9233.47,4.427,0.405
20:34:15,9234.49,4.430,0.405
20:34:16,9235.50,4.430,0.400
20:34:17,9236.51,4.427,0.416
20:34:18,9237.52,4.432,0.383
20:34:19,9238.53,4.430,0.410
20:34:20,9239.55,4.427,0.415
20:34:21,9240.56,4.427,0.387
20:34:22,9241.57,4.430,0.399
20:34:23,9242.59,4.430,0.388
20:34:24,9243.60,4.430,0.397
20:34:25,9244.61,4.430,0.401
20:34:26,9245.61,4.430,0.406
20:34:27,9246.63,4.430,0.391
20:34:28,9247.63,4.427,0.405
20:34:29,9248.64,4.430,0.416
20:34:30,9249.65,4.430,0.399
20:34:31,9250.66,4.430,0.406
20:34:32,9251.68,4.427,0.397
20:34:33,9252.69,4.427,0.400
20:34:34,9253.70,4.430,0.417
20:34:35,9254.71,4.430,0.410
20:34:36,9255.72,4.427,0.378
20:34:37,9256.72,4.430,0.403
20:34:38,9257.73,4.430,0.407
20:34:39,9258.74,4.430,0.397
20:34:40,9259.75,4.427,0.409
20:34:41,9260.76,4.430,0.403
20:34:42,9261.77,4.430,0.405
20:34:43,9262.78,4.430,0.389
20:34:44,9263.79,4.430,0.382
20:34:45,9264.80,4.430,0.391
20:34:46,9265.81,4.427,0.389
20:34:47,9266.82,4.430,0.395
20:34:48,9267.83,4.430,0.406
20:34:49,9268.84,4.427,0.395
20:34:50,9269.84,4.432,0.403
20:34:51,9270.86,4.430,0.382
20:34:52,9271.86,4.430,0.397
20:34:53,9272.87,4.427,0.395
20:34:55,9273.89,4.427,0.389
20:34:56,9274.89,4.430,0.401
20:34:57,9275.90,4.430,0.400
20:34:58,9276.92,4.430,0.399
20:34:59,9277.93,4.427,0.394
20:35:00,9278.94,4.430,0.395
20:35:01,9279.95,4.430,0.397
20:35:02,9280.96,4.430,0.415
20:35:03,9281.97,4.427,0.397
20:35:04,9282.98,4.430,0.411
20:35:05,9283.99,4.427,0.398
20:35:06,9285.00,4.427,0.388
20:35:07,9286.01,4.430,0.400
20:35:08,9287.02,4.430,0.406
20:35:09,9288.03,4.430,0.379
20:35:10,9289.04,4.430,0.395
20:35:11,9290.05,4.427,0.393
20:35:12,9291.06,4.434,0.400
20:35:13,9292.07,4.432,0.393
20:35:14,9293.08,4.430,0.400
20:35:15,9294.09,4.427,0.404
20:35:16,9295.10,4.430,0.395
20:35:17,9296.11,4.430,0.399
20:35:18,9297.12,4.430,0.412
20:35:19,9298.12,4.430,0.385
20:35:20,9299.13,4.430,0.391
20:35:21,9300.14,4.427,0.394
20:35:22,9301.15,4.430,0.410
20:35:23,9302.17,4.430,0.378
20:35:24,9303.18,4.430,0.400
20:35:25,9304.19,4.430,0.398
20:35:26,9305.21,4.427,0.405
20:35:27,9306.21,4.427,0.392
20:35:28,9307.23,4.427,0.392
20:35:29,9308.23,4.432,0.381
20:35:30,9309.24,4.427,0.394
20:35:31,9310.26,4.430,0.394
20:35:32,9311.26,4.427,0.403
20:35:33,9312.28,4.432,0.409
20:35:34,9313.29,4.432,0.391
20:35:35,9314.30,4.430,0.401
20:35:36,9315.30,4.427,0.415
20:35:37,9316.32,4.430,0.392
20:35:38,9317.33,4.430,0.403
20:35:39,9318.34,4.430,0.409
20:35:40,9319.34,4.430,0.399
20:35:41,9320.36,4.430,0.395
20:35:42,9321.37,4.430,0.399
20:35:43,9322.38,4.427,0.394
20:35:44,9323.39,4.430,0.388
20:35:45,9324.40,4.430,0.399
20:35:46,9325.40,4.430,0.395
20:35:47,9326.41,4.430,0.403
20:35:48,9327.42,4.427,0.385
20:35:49,9328.43,4.430,0.392
20:35:50,9329.44,4.430,0.400
20:35:51,9330.46,4.430,0.400
20:35:52,9331.47,4.427,0.385
20:35:53,9332.48,4.427,0.395
20:35:54,9333.49,4.432,0.411
20:35:55,9334.50,4.430,0.413
20:35:56,9335.51,4.430,0.382
20:35:57,9336.52,4.430,0.418
20:35:58,9337.53,4.427,0.395
20:35:59,9338.54,4.430,0.392
20:36:00,9339.55,4.430,0.407
20:36:01,9340.56,4.427,0.399
20:36:02,9341.57,4.430,0.406
20:36:03,9342.58,4.427,0.399
20:36:04,9343.59,4.430,0.401
20:36:05,9344.60,4.430,0.415
20:36:06,9345.61,4.430,0.391
20:36:07,9346.62,4.430,0.389
20:36:08,9347.63,4.427,0.386
20:36:09,9348.64,4.430,0.380
20:36:10,9349.65,4.432,0.385
20:36:11,9350.66,4.430,0.399
20:36:12,9351.66,4.427,0.394
20:36:13,9352.67,4.427,0.399
20:36:14,9353.68,4.427,0.399
20:36:15,9354.69,4.430,0.410
20:36:16,9355.70,4.427,0.415
20:36:17,9356.72,4.430,0.398
20:36:18,9357.73,4.427,0.399
20:36:19,9358.74,4.430,0.392
20:36:20,9359.75,4.430,0.398
20:36:21,9360.76,4.430,0.413
20:36:22,9361.77,4.430,0.407
20:36:23,9362.78,4.430,0.401
20:36:24,9363.79,4.430,0.393
20:36:25,9364.80,4.430,0.385
20:36:26,9365.81,4.430,0.392
20:36:27,9366.82,4.430,0.391
20:36:28,9367.83,4.430,0.392
20:36:29,9368.84,4.427,0.404
20:36:30,9369.85,4.430,0.403
20:36:31,9370.86,4.430,0.395
20:36:32,9371.87,4.430,0.399
20:36:33,9372.88,4.430,0.389
20:36:35,9373.90,4.430,0.399
20:36:36,9374.91,4.430,0.398
20:36:37,9375.91,4.432,0.404
20:36:38,9376.93,4.430,0.406
20:36:39,9377.94,4.432,0.389
20:36:40,9378.95,4.430,0.395
20:36:41,9379.96,4.427,0.403
20:36:42,9380.97,4.432,0.393
20:36:43,9381.97,4.430,0.399
20:36:44,9382.99,4.432,0.394
20:36:45,9384.00,4.430,0.406
20:36:46,9385.01,4.430,0.393
20:36:47,9386.02,4.427,0.397
20:36:48,9387.02,4.432,0.405
20:36:49,9388.03,4.430,0.398
20:36:50,9389.05,4.430,0.394
20:36:51,9390.05,4.430,0.406
20:36:52,9391.05,4.427,0.388
20:36:53,9392.06,4.430,0.404
20:36:54,9393.08,4.430,0.400
20:36:55,9394.09,4.430,0.403
20:36:56,9395.10,4.427,0.389
20:36:57,9396.11,4.430,0.403
20:36:58,9397.12,4.432,0.399
20:36:59,9398.13,4.430,0.386
20:37:00,9399.15,4.430,0.392
20:37:01,9400.16,4.430,0.385
20:37:02,9401.16,4.430,0.407
